Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
8.4399995803833,8.569999694824219,8.399999618530273,8.489999771118164,5454400,0.0,0.0,,VOD,2024-12-31 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.529999732971191,8.550000190734863,8.460000038146973,8.510000228881836,5618900,0.0,0.0,,VOD,2025-01-02 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.539999961853027,8.550000190734863,8.460000038146973,8.470000267028809,3448600,0.0,0.0,,VOD,2025-01-03 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.5,8.529999732971191,8.449999809265137,8.470000267028809,6640000,0.0,0.0,,VOD,2025-01-06 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.390000343322754,8.460000038146973,8.380000114440918,8.40999984741211,7426300,0.0,0.0,,VOD,2025-01-07 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.199999809265137,8.239999771118164,8.119999885559082,8.210000038146973,6793000,0.0,0.0,,VOD,2025-01-08 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.109999656677246,8.140000343322754,8.050000190734863,8.050000190734863,8168800,0.0,0.0,,VOD,2025-01-10 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.09000015258789,8.220000267028809,8.079999923706055,8.199999809265137,8087000,0.0,0.0,,VOD,2025-01-13 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.229999542236328,8.270000457763672,8.1899995803833,8.25,6096800,0.0,0.0,,VOD,2025-01-14 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.449999809265137,8.489999771118164,8.399999618530273,8.479999542236328,7934500,0.0,0.0,,VOD,2025-01-15 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.399999618530273,8.489999771118164,8.399999618530273,8.479999542236328,6459500,0.0,0.0,,VOD,2025-01-16 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.40999984741211,8.5,8.399999618530273,8.479999542236328,7122200,0.0,0.0,,VOD,2025-01-17 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.520000457763672,8.600000381469727,8.5,8.550000190734863,8239700,0.0,0.0,,VOD,2025-01-21 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.430000305175781,8.449999809265137,8.369999885559082,8.380000114440918,8137300,0.0,0.0,,VOD,2025-01-22 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.369999885559082,8.460000038146973,8.359999656677246,8.399999618530273,5552800,0.0,0.0,,VOD,2025-01-23 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.399999618530273,8.430000305175781,8.359999656677246,8.369999885559082,7117600,0.0,0.0,,VOD,2025-01-24 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.539999961853027,8.579999923706055,8.470000267028809,8.569999694824219,9776100,0.0,0.0,,VOD,2025-01-27 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.569999694824219,8.630000114440918,8.470000267028809,8.510000228881836,6660900,0.0,0.0,,VOD,2025-01-28 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.520000457763672,8.640000343322754,8.510000228881836,8.550000190734863,9034400,0.0,0.0,,VOD,2025-01-29 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.59000015258789,8.619999885559082,8.529999732971191,8.609999656677246,5938400,0.0,0.0,,VOD,2025-01-30 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.5600004196167,8.609999656677246,8.520000457763672,8.539999961853027,8250000,0.0,0.0,,VOD,2025-01-31 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.5600004196167,8.720000267028809,8.470000267028809,8.489999771118164,18115900,0.0,0.0,,VOD,2025-02-03 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.09000015258789,8.220000267028809,8.0,8.199999809265137,31108400,0.0,0.0,,VOD,2025-02-04 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.199999809265137,8.300000190734863,8.199999809265137,8.270000457763672,8599700,0.0,0.0,,VOD,2025-02-05 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.399999618530273,8.470000267028809,8.380000114440918,8.4399995803833,9180700,0.0,0.0,,VOD,2025-02-06 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.609999656677246,8.619999885559082,8.479999542236328,8.569999694824219,14225700,0.0,0.0,,VOD,2025-02-07 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.619999885559082,8.630000114440918,8.5600004196167,8.569999694824219,8446000,0.0,0.0,,VOD,2025-02-10 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.449999809265137,8.520000457763672,8.40999984741211,8.5,12394600,0.0,0.0,,VOD,2025-02-11 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.609999656677246,8.65999984741211,8.579999923706055,8.59000015258789,8459800,0.0,0.0,,VOD,2025-02-12 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.390000343322754,8.46500015258789,8.390000343322754,8.414999961853027,8395318,0.0,0.0,,VOD,2025-02-13 00:00:00-05:00,Communication Services,Vodafone Group Plc
106.78086277286121,106.96854662955587,105.2497818216107,106.34623718261719,12341500,0.0,0.0,,DIS,2023-02-13 00:00:00-05:00,Communication Services,The Walt Disney Company
105.51648371707196,107.11671769872041,104.52868663769989,106.34623718261719,10768100,0.0,0.0,,DIS,2023-02-14 00:00:00-05:00,Communication Services,The Walt Disney Company
105.783194134687,107.93659224265286,105.39795384559947,107.9069595336914,8156000,0.0,0.0,,DIS,2023-02-15 00:00:00-05:00,Communication Services,The Walt Disney Company
106.23758652297215,106.70184485309846,104.41015576599035,104.53857421875,9479900,0.0,0.0,,DIS,2023-02-16 00:00:00-05:00,Communication Services,The Walt Disney Company
103.74832840709078,104.50893639588081,102.61236023264328,103.9360122680664,9492200,0.0,0.0,,DIS,2023-02-17 00:00:00-05:00,Communication Services,The Walt Disney Company
102.28639823943872,102.46420202848572,100.58738592994392,100.84420776367188,10648200,0.0,0.0,,DIS,2023-02-21 00:00:00-05:00,Communication Services,The Walt Disney Company
100.09348911129875,101.30847541088099,99.85641236420935,100.43921661376953,9885100,0.0,0.0,,DIS,2023-02-22 00:00:00-05:00,Communication Services,The Walt Disney Company
100.21201216777463,100.80469645318593,98.39446913230832,100.48860168457031,10974800,0.0,0.0,,DIS,2023-02-23 00:00:00-05:00,Communication Services,The Walt Disney Company
98.31544183532587,99.20446071158912,97.75239780307476,99.0760498046875,8523000,0.0,0.0,,DIS,2023-02-24 00:00:00-05:00,Communication Services,The Walt Disney Company
99.50080980717546,100.23177758486669,98.83897999194068,99.2242202758789,6641200,0.0,0.0,,DIS,2023-02-27 00:00:00-05:00,Communication Services,The Walt Disney Company
99.22421616547842,99.52055831144443,98.35495742629537,98.39447021484375,8233700,0.0,0.0,,DIS,2023-02-28 00:00:00-05:00,Communication Services,The Walt Disney Company
97.97960169807142,98.4142273192936,96.90289888594067,97.33753204345703,7898300,0.0,0.0,,DIS,2023-03-01 00:00:00-05:00,Communication Services,The Walt Disney Company
96.54728970616269,98.07837827741555,96.23119492493362,97.712890625,7776600,0.0,0.0,,DIS,2023-03-02 00:00:00-05:00,Communication Services,The Walt Disney Company
98.45374441562913,99.94532028719173,97.6733837288194,99.90580749511719,7434300,0.0,0.0,,DIS,2023-03-03 00:00:00-05:00,Communication Services,The Walt Disney Company
100.3700677796214,101.44676304245436,99.26373227216595,99.4316635131836,6773300,0.0,0.0,,DIS,2023-03-06 00:00:00-05:00,Communication Services,The Walt Disney Company
99.17483309988455,99.70824445304478,97.68325732732318,97.85118103027344,6951300,0.0,0.0,,DIS,2023-03-07 00:00:00-05:00,Communication Services,The Walt Disney Company
97.79191468600779,98.4043516122587,97.10045971789701,98.0882568359375,5668700,0.0,0.0,,DIS,2023-03-08 00:00:00-05:00,Communication Services,The Walt Disney Company
98.23641810743044,98.82910239361144,94.74949556702853,94.96681213378906,8275600,0.0,0.0,,DIS,2023-03-09 00:00:00-05:00,Communication Services,The Walt Disney Company
94.43340384205813,94.72974599470119,91.6972091160023,92.42817687988281,13978800,0.0,0.0,,DIS,2023-03-10 00:00:00-05:00,Communication Services,The Walt Disney Company
90.7686738219073,92.87267890647838,89.35612368448342,91.47000885009766,11915300,0.0,0.0,,DIS,2023-03-13 00:00:00-04:00,Communication Services,The Walt Disney Company
92.85293083646634,93.14927299195142,91.21318397235866,92.22074127197266,10323600,0.0,0.0,,DIS,2023-03-14 00:00:00-04:00,Communication Services,The Walt Disney Company
90.51184244169099,92.22073468178684,90.29453341766434,91.96390533447266,9543800,0.0,0.0,,DIS,2023-03-15 00:00:00-04:00,Communication Services,The Walt Disney Company
91.53915503032675,93.40609093789892,90.76867450165173,93.13938903808594,9931700,0.0,0.0,,DIS,2023-03-16 00:00:00-04:00,Communication Services,The Walt Disney Company
92.90232433564722,93.11963337667157,91.77623619526433,92.06269073486328,12943200,0.0,0.0,,DIS,2023-03-17 00:00:00-04:00,Communication Services,The Walt Disney Company
92.28989078862853,93.76170647602463,91.86513769996188,93.07025146484375,6657200,0.0,0.0,,DIS,2023-03-20 00:00:00-04:00,Communication Services,The Walt Disney Company
94.00864613677831,95.66814552983898,94.00864613677831,95.36193084716797,7285800,0.0,0.0,,DIS,2023-03-21 00:00:00-04:00,Communication Services,The Walt Disney Company
96.26082919805576,96.73497514575465,93.66292540810403,93.74195098876953,8811100,0.0,0.0,,DIS,2023-03-22 00:00:00-04:00,Communication Services,The Walt Disney Company
94.11730733046863,95.83607218979753,93.60365614980839,94.66059875488281,9527000,0.0,0.0,,DIS,2023-03-23 00:00:00-04:00,Communication Services,The Walt Disney Company
93.65304109636983,93.84072495789965,91.88488337438677,92.93195343017578,9534600,0.0,0.0,,DIS,2023-03-24 00:00:00-04:00,Communication Services,The Walt Disney Company
93.6234096488854,94.84827596518247,93.22828929438165,94.45316314697266,7487900,0.0,0.0,,DIS,2023-03-27 00:00:00-04:00,Communication Services,The Walt Disney Company
94.34450048229787,94.82851893754606,93.43572144822994,93.66291809082031,5426100,0.0,0.0,,DIS,2023-03-28 00:00:00-04:00,Communication Services,The Walt Disney Company
94.90754377254505,95.72741714484816,94.18644859944018,95.68790435791016,5889100,0.0,0.0,,DIS,2023-03-29 00:00:00-04:00,Communication Services,The Walt Disney Company
97.52520237823005,97.71287868596062,96.47813242010601,96.90288543701172,7669500,0.0,0.0,,DIS,2023-03-30 00:00:00-04:00,Communication Services,The Walt Disney Company
97.6832604638905,98.97727233074232,97.29802017473166,98.90812683105469,8920000,0.0,0.0,,DIS,2023-03-31 00:00:00-04:00,Communication Services,The Walt Disney Company
98.98714636597578,99.20446293351786,98.05861468149367,98.54264068603516,7313200,0.0,0.0,,DIS,2023-04-03 00:00:00-04:00,Communication Services,The Walt Disney Company
99.07605278419135,99.19458361372861,97.55484433601458,98.3549575805664,6794200,0.0,0.0,,DIS,2023-04-04 00:00:00-04:00,Communication Services,The Walt Disney Company
98.4833747491618,98.95752070632054,97.42643207962925,98.6908187866211,7747200,0.0,0.0,,DIS,2023-04-05 00:00:00-04:00,Communication Services,The Walt Disney Company
98.22654504204786,99.0958037681895,97.34740623484389,98.75007629394531,7042500,0.0,0.0,,DIS,2023-04-06 00:00:00-04:00,Communication Services,The Walt Disney Company
98.0882581134447,99.57982635498047,97.69313775382365,99.57982635498047,8016600,0.0,0.0,,DIS,2023-04-10 00:00:00-04:00,Communication Services,The Walt Disney Company
99.92555533692176,100.66640314029884,99.06616917193865,99.194580078125,7504600,0.0,0.0,,DIS,2023-04-11 00:00:00-04:00,Communication Services,The Walt Disney Company
100.01446402764716,100.97262849376851,96.50778103981439,96.74485778808594,9289200,0.0,0.0,,DIS,2023-04-12 00:00:00-04:00,Communication Services,The Walt Disney Company
97.30788988603166,99.83664793230251,97.30788988603166,99.60945129394531,8745000,0.0,0.0,,DIS,2023-04-13 00:00:00-04:00,Communication Services,The Walt Disney Company
99.2736078398099,99.62921539616944,97.72276670535616,98.6809310913086,7337300,0.0,0.0,,DIS,2023-04-14 00:00:00-04:00,Communication Services,The Walt Disney Company
98.35495462274798,99.34275169941967,97.94008165925634,99.0760498046875,6705300,0.0,0.0,,DIS,2023-04-17 00:00:00-04:00,Communication Services,The Walt Disney Company
99.38226947885174,99.91568083140315,98.38459227113742,99.6983642578125,8180100,0.0,0.0,,DIS,2023-04-18 00:00:00-04:00,Communication Services,The Walt Disney Company
98.56238979158475,98.61178265927784,97.15971977010581,97.54496002197266,11523300,0.0,0.0,,DIS,2023-04-19 00:00:00-04:00,Communication Services,The Walt Disney Company
96.55717333460088,97.37704679413217,96.2015657506185,96.8732681274414,7762700,0.0,0.0,,DIS,2023-04-20 00:00:00-04:00,Communication Services,The Walt Disney Company
96.96216757944678,98.50312865378181,96.5275344410266,98.3549575805664,9468000,0.0,0.0,,DIS,2023-04-21 00:00:00-04:00,Communication Services,The Walt Disney Company
98.92788126117405,99.51067793386595,97.46593823441302,98.46361541748047,8540600,0.0,0.0,,DIS,2023-04-24 00:00:00-04:00,Communication Services,The Walt Disney Company
98.1672725578338,98.49324740779402,96.81399536132812,96.81399536132812,6511400,0.0,0.0,,DIS,2023-04-25 00:00:00-04:00,Communication Services,The Walt Disney Company
96.64606223212687,97.27825929372335,95.2829049812476,95.43107604980469,8634500,0.0,0.0,,DIS,2023-04-26 00:00:00-04:00,Communication Services,The Walt Disney Company
95.944728788821,98.84885464958094,95.52985581908207,98.71056365966797,8166500,0.0,0.0,,DIS,2023-04-27 00:00:00-04:00,Communication Services,The Walt Disney Company
98.1574042172103,101.30847195957492,97.87094214312368,101.24920654296875,11319700,0.0,0.0,,DIS,2023-04-28 00:00:00-04:00,Communication Services,The Walt Disney Company
101.16030961802477,101.35786603325148,100.37006888452964,100.9627456665039,6909500,0.0,0.0,,DIS,2023-05-01 00:00:00-04:00,Communication Services,The Walt Disney Company
100.09348597502441,100.45896609348706,98.40435377048405,99.37239074707031,6955900,0.0,0.0,,DIS,2023-05-02 00:00:00-04:00,Communication Services,The Walt Disney Company
99.82677546650048,101.3282313232266,99.4119024809422,99.62921905517578,7772100,0.0,0.0,,DIS,2023-05-03 00:00:00-04:00,Communication Services,The Walt Disney Company
98.32533379884515,98.32533379884515,95.4310877129765,96.26083374023438,13260700,0.0,0.0,,DIS,2023-05-04 00:00:00-04:00,Communication Services,The Walt Disney Company
97.38691669145545,99.61934034435096,96.91277828323507,99.29336547851562,9289100,0.0,0.0,,DIS,2023-05-05 00:00:00-04:00,Communication Services,The Walt Disney Company
100.45895636334728,102.64199446259204,100.44908381903821,101.71346282958984,10810100,0.0,0.0,,DIS,2023-05-08 00:00:00-04:00,Communication Services,The Walt Disney Company
101.65420833368321,101.72335383273808,100.84420743576302,100.93311309814453,6829900,0.0,0.0,,DIS,2023-05-09 00:00:00-04:00,Communication Services,The Walt Disney Company
101.74311087696398,101.99006017520904,98.81923209009783,99.90580749511719,19525200,0.0,0.0,,DIS,2023-05-10 00:00:00-04:00,Communication Services,The Walt Disney Company
93.64317601622962,93.94939073151973,90.75880251264375,91.18355560302734,57127200,0.0,0.0,,DIS,2023-05-11 00:00:00-04:00,Communication Services,The Walt Disney Company
91.21318201191441,91.74659335854649,90.12660669231302,90.8674545288086,21817200,0.0,0.0,,DIS,2023-05-12 00:00:00-04:00,Communication Services,The Walt Disney Company
90.42294531822695,91.73671723913372,89.59319185480925,91.72683715820312,16792000,0.0,0.0,,DIS,2023-05-15 00:00:00-04:00,Communication Services,The Walt Disney Company
90.91685170374359,91.29221191227444,89.67222516933924,89.86978912353516,17013300,0.0,0.0,,DIS,2023-05-16 00:00:00-04:00,Communication Services,The Walt Disney Company
89.9092869332004,91.91452133670194,89.74136323825938,91.63793182373047,12461600,0.0,0.0,,DIS,2023-05-17 00:00:00-04:00,Communication Services,The Walt Disney Company
91.71696098966231,93.08999838213543,91.3317207161652,92.61585998535156,15014800,0.0,0.0,,DIS,2023-05-18 00:00:00-04:00,Communication Services,The Walt Disney Company
91.86513443477794,91.86513443477794,90.20563493063342,90.23526763916016,16411500,0.0,0.0,,DIS,2023-05-19 00:00:00-04:00,Communication Services,The Walt Disney Company
90.2155130749466,90.81806992303137,88.79308280585546,90.69953155517578,14150600,0.0,0.0,,DIS,2023-05-22 00:00:00-04:00,Communication Services,The Walt Disney Company
89.98830937179758,90.90696092591148,88.71405027826584,88.72393035888672,14778700,0.0,0.0,,DIS,2023-05-23 00:00:00-04:00,Communication Services,The Walt Disney Company
88.34858092615298,88.39796626266941,87.33115105112404,87.98309326171875,15350800,0.0,0.0,,DIS,2023-05-24 00:00:00-04:00,Communication Services,The Walt Disney Company
88.467107972932,88.467107972932,86.71871038022954,87.06443786621094,13605800,0.0,0.0,,DIS,2023-05-25 00:00:00-04:00,Communication Services,The Walt Disney Company
87.41016474622388,88.15101258374551,87.02492447361614,87.21260833740234,12892700,0.0,0.0,,DIS,2023-05-26 00:00:00-04:00,Communication Services,The Walt Disney Company
87.88430490887806,87.88430490887806,85.9482235916078,86.74833679199219,14800700,0.0,0.0,,DIS,2023-05-30 00:00:00-04:00,Communication Services,The Walt Disney Company
86.51127462956474,87.09407132002558,86.08652156135153,86.88663482666016,11440600,0.0,0.0,,DIS,2023-05-31 00:00:00-04:00,Communication Services,The Walt Disney Company
87.32126532568691,87.97320749414628,86.0470061597279,87.50894165039062,11993200,0.0,0.0,,DIS,2023-06-01 00:00:00-04:00,Communication Services,The Walt Disney Company
88.53625018073758,90.22538229488511,88.50661747393926,89.66233825683594,14330500,0.0,0.0,,DIS,2023-06-02 00:00:00-04:00,Communication Services,The Walt Disney Company
90.0870903974417,90.64026188517724,88.34857296825459,89.88953399658203,18506700,0.0,0.0,,DIS,2023-06-05 00:00:00-04:00,Communication Services,The Walt Disney Company
89.988315072203,91.38111261253339,89.90928949481676,91.03538513183594,12109100,0.0,0.0,,DIS,2023-06-06 00:00:00-04:00,Communication Services,The Walt Disney Company
91.64781293547254,91.94415507741387,90.73904142008325,91.39098358154297,11082400,0.0,0.0,,DIS,2023-06-07 00:00:00-04:00,Communication Services,The Walt Disney Company
91.3909835663862,91.54903471840703,90.18587744554918,91.40086364746094,9030200,0.0,0.0,,DIS,2023-06-08 00:00:00-04:00,Communication Services,The Walt Disney Company
